"","exp","id","condition","isold","item","rating"
"4649","SB2022_e3",10637,"high_ev",0,"kidder",1
"4650","SB2022_e3",10637,"low_ev",0,"innards",1
"4651","SB2022_e3",10637,"low_ev",1,"nemesis",6
"4652","SB2022_e3",10637,"high_ev",0,"disprove",1
"4653","SB2022_e3",10637,"low_ev",0,"handler",1
"4654","SB2022_e3",10637,"high_ev",0,"showcasing",2
"4655","SB2022_e3",10637,"low_ev",0,"patriot",2
"4656","SB2022_e3",10637,"low_ev",0,"integer",2
"4657","SB2022_e3",10637,"high_ev",0,"flaxseed",2
"4658","SB2022_e3",10637,"low_ev",1,"wording",2
"4659","SB2022_e3",10637,"high_ev",1,"beckon",2
"4660","SB2022_e3",10637,"low_ev",1,"pinhead",2
"4661","SB2022_e3",10637,"low_ev",0,"recycle",3
"4662","SB2022_e3",10637,"high_ev",1,"oxblood",6
"4663","SB2022_e3",10637,"high_ev",1,"adorn",3
"4664","SB2022_e3",10637,"low_ev",1,"memento",4
"4665","SB2022_e3",10637,"high_ev",1,"lockup",4
"4666","SB2022_e3",10637,"low_ev",0,"puberty",1
"4667","SB2022_e3",10637,"low_ev",0,"montage",1
"4668","SB2022_e3",10637,"high_ev",0,"acoustic",1
"4669","SB2022_e3",10637,"high_ev",1,"bonkers",6
"4670","SB2022_e3",10637,"low_ev",1,"reunite",6
"4671","SB2022_e3",10637,"high_ev",0,"awareness",1
"4672","SB2022_e3",10637,"low_ev",0,"intrude",2
"4673","SB2022_e3",10637,"high_ev",1,"sheathe",6
"4674","SB2022_e3",10637,"low_ev",0,"widowed",5
"4675","SB2022_e3",10637,"high_ev",0,"temptation",2
"4676","SB2022_e3",10637,"high_ev",0,"razorback",2
"4677","SB2022_e3",10637,"low_ev",1,"sloping",6
"4678","SB2022_e3",10637,"low_ev",0,"unravel",2
"4679","SB2022_e3",10637,"high_ev",0,"marshy",2
"4680","SB2022_e3",10637,"low_ev",0,"bloomer",4
"4681","SB2022_e3",10637,"low_ev",1,"robotic",3
"4682","SB2022_e3",10637,"low_ev",1,"residue",4
"4683","SB2022_e3",10637,"high_ev",0,"legislate",1
"4684","SB2022_e3",10637,"low_ev",1,"revisit",3
"4685","SB2022_e3",10637,"low_ev",1,"keynote",5
"4686","SB2022_e3",10637,"high_ev",0,"backlit",1
"4687","SB2022_e3",10637,"high_ev",0,"screamer",3
"4688","SB2022_e3",10637,"low_ev",0,"marital",3
"4689","SB2022_e3",10637,"low_ev",1,"dynasty",6
"4690","SB2022_e3",10637,"low_ev",0,"stiffen",3
"4691","SB2022_e3",10637,"high_ev",0,"bunkhouse",3
"4692","SB2022_e3",10637,"low_ev",1,"rambler",3
"4693","SB2022_e3",10637,"low_ev",0,"earshot",3
"4694","SB2022_e3",10637,"low_ev",1,"lawsuit",4
"4695","SB2022_e3",10637,"high_ev",1,"saccharin",5
"4696","SB2022_e3",10637,"high_ev",0,"grammar",3
"4697","SB2022_e3",10637,"high_ev",0,"aquifer",3
"4698","SB2022_e3",10637,"high_ev",0,"lifespan",3
"4699","SB2022_e3",10637,"high_ev",1,"gape",6
"4700","SB2022_e3",10637,"high_ev",1,"promise",2
"4701","SB2022_e3",10637,"high_ev",1,"limit",5
"4702","SB2022_e3",10637,"high_ev",0,"ruin",2
"4703","SB2022_e3",10637,"low_ev",1,"muffled",2
"4704","SB2022_e3",10637,"low_ev",1,"flapper",4
"4705","SB2022_e3",10637,"low_ev",1,"halfwit",6
"4706","SB2022_e3",10637,"low_ev",0,"refresh",3
"4707","SB2022_e3",10637,"low_ev",1,"spindly",6
"4708","SB2022_e3",10637,"low_ev",1,"etching",3
"4709","SB2022_e3",10637,"low_ev",0,"dweller",4
"4710","SB2022_e3",10637,"high_ev",1,"gleam",3
"4711","SB2022_e3",10637,"high_ev",0,"gobbler",4
"4712","SB2022_e3",10637,"low_ev",1,"blunder",4
"4713","SB2022_e3",10637,"low_ev",1,"ejector",4
"4714","SB2022_e3",10637,"high_ev",0,"drunkard",1
"4715","SB2022_e3",10637,"low_ev",1,"lineage",4
"4716","SB2022_e3",10637,"high_ev",0,"harass",1
"4717","SB2022_e3",10637,"high_ev",1,"amid",6
"4718","SB2022_e3",10637,"low_ev",0,"gunnery",1
"4719","SB2022_e3",10637,"low_ev",1,"forgery",4
"4720","SB2022_e3",10637,"high_ev",1,"pectoral",6
"4721","SB2022_e3",10637,"high_ev",0,"shortcut",1
"4722","SB2022_e3",10637,"high_ev",1,"insulate",3
"4723","SB2022_e3",10637,"low_ev",0,"abiding",3
"4724","SB2022_e3",10637,"high_ev",1,"barefaced",3
"4725","SB2022_e3",10637,"low_ev",0,"forfeit",3
"4726","SB2022_e3",10637,"high_ev",0,"govern",3
"4727","SB2022_e3",10637,"high_ev",0,"comforting",3
"4728","SB2022_e3",10637,"high_ev",0,"poetic",3
"4729","SB2022_e3",10637,"low_ev",1,"rewrite",3
"4730","SB2022_e3",10637,"high_ev",0,"terror",3
"4731","SB2022_e3",10637,"high_ev",0,"mammogram",3
"4732","SB2022_e3",10637,"high_ev",1,"schoolyard",3
"4733","SB2022_e3",10637,"high_ev",1,"relaxed",5
"4734","SB2022_e3",10637,"high_ev",1,"perimeter",6
"4735","SB2022_e3",10637,"high_ev",0,"seem",3
"4736","SB2022_e3",10637,"high_ev",0,"gaze",3
"4737","SB2022_e3",10637,"high_ev",0,"costumed",3
"4738","SB2022_e3",10637,"high_ev",0,"instantly",2
"4739","SB2022_e3",10637,"high_ev",0,"succulent",3
"4740","SB2022_e3",10637,"high_ev",0,"wanton",3
"4741","SB2022_e3",10637,"high_ev",0,"airstream",2
"4742","SB2022_e3",10637,"low_ev",1,"scuttle",5
"4743","SB2022_e3",10637,"low_ev",0,"rickety",2
"4744","SB2022_e3",10637,"high_ev",1,"immobility",6
"4745","SB2022_e3",10637,"low_ev",0,"politic",2
"4746","SB2022_e3",10637,"high_ev",0,"dismissive",2
"4747","SB2022_e3",10637,"high_ev",0,"appreciate",2
"4748","SB2022_e3",10637,"high_ev",0,"adjust",2
"4749","SB2022_e3",10637,"low_ev",1,"heroism",2
"4750","SB2022_e3",10637,"high_ev",1,"codebook",2
"4751","SB2022_e3",10637,"low_ev",1,"whacker",2
"4752","SB2022_e3",10637,"low_ev",0,"salvage",2
"4753","SB2022_e3",10637,"low_ev",1,"acquire",2
"4754","SB2022_e3",10637,"low_ev",0,"prelude",2
"4755","SB2022_e3",10637,"high_ev",1,"frailty",2
"4756","SB2022_e3",10637,"low_ev",0,"recluse",2
"4757","SB2022_e3",10637,"low_ev",1,"deflect",5
"4758","SB2022_e3",10637,"low_ev",0,"manmade",3
"4759","SB2022_e3",10637,"high_ev",1,"dampen",3
"4760","SB2022_e3",10637,"low_ev",1,"brewing",3
"4761","SB2022_e3",10637,"high_ev",1,"peephole",6
"4762","SB2022_e3",10637,"low_ev",1,"spoiler",2
"4763","SB2022_e3",10637,"high_ev",1,"pause",6
"4764","SB2022_e3",10637,"low_ev",1,"descent",5
"4765","SB2022_e3",10637,"high_ev",1,"eager",3
"4766","SB2022_e3",10637,"low_ev",1,"aerobic",2
"4767","SB2022_e3",10637,"high_ev",1,"headpiece",6
"4768","SB2022_e3",10637,"low_ev",1,"tidings",2
"4769","SB2022_e3",10637,"high_ev",1,"willing",6
"4770","SB2022_e3",10637,"high_ev",1,"evolve",2
"4771","SB2022_e3",10637,"high_ev",0,"bonsai",2
"4772","SB2022_e3",10637,"low_ev",0,"speeder",2
"4773","SB2022_e3",10637,"low_ev",0,"faculty",2
"4774","SB2022_e3",10637,"low_ev",0,"poacher",2
"4775","SB2022_e3",10637,"low_ev",1,"invalid",2
"4776","SB2022_e3",10637,"high_ev",1,"coagulant",2
"4777","SB2022_e3",10637,"low_ev",0,"berserk",2
"4778","SB2022_e3",10637,"low_ev",0,"legwork",3
"4779","SB2022_e3",10637,"high_ev",0,"precaution",3
"4780","SB2022_e3",10637,"low_ev",1,"culvert",2
"4781","SB2022_e3",10637,"high_ev",0,"ovary",2
"4782","SB2022_e3",10637,"low_ev",0,"voucher",2
"4783","SB2022_e3",10637,"high_ev",1,"peacemaker",6
"4784","SB2022_e3",10637,"low_ev",0,"compute",2
"4785","SB2022_e3",10637,"low_ev",1,"weighty",6
"4786","SB2022_e3",10637,"low_ev",1,"optical",3
"4787","SB2022_e3",10637,"low_ev",1,"confine",3
"4788","SB2022_e3",10637,"high_ev",1,"crux",2
"4789","SB2022_e3",10637,"high_ev",1,"uncertain",3
"4790","SB2022_e3",10637,"low_ev",0,"flicker",5
"4791","SB2022_e3",10637,"low_ev",0,"hotline",2
"4792","SB2022_e3",10637,"high_ev",0,"dilate",2
"4793","SB2022_e3",10637,"high_ev",1,"mimosa",6
"4794","SB2022_e3",10637,"high_ev",1,"supportive",2
"4795","SB2022_e3",10637,"low_ev",1,"preface",2
"4796","SB2022_e3",10637,"high_ev",1,"moaner",6
"4797","SB2022_e3",10637,"high_ev",1,"competitor",2
"4798","SB2022_e3",10637,"low_ev",0,"immerse",2
"4799","SB2022_e3",10637,"high_ev",1,"declare",2
"4800","SB2022_e3",10637,"low_ev",0,"segment",2
"4801","SB2022_e3",10638,"high_ev",0,"eager",2
"4802","SB2022_e3",10638,"low_ev",1,"abolish",6
"4803","SB2022_e3",10638,"low_ev",1,"recycle",6
"4804","SB2022_e3",10638,"low_ev",1,"stiffen",6
"4805","SB2022_e3",10638,"low_ev",1,"geology",6
"4806","SB2022_e3",10638,"low_ev",0,"rambler",4
"4807","SB2022_e3",10638,"high_ev",0,"peephole",1
"4808","SB2022_e3",10638,"low_ev",0,"forgery",2
"4809","SB2022_e3",10638,"high_ev",0,"allergist",1
"4810","SB2022_e3",10638,"low_ev",1,"drifter",6
"4811","SB2022_e3",10638,"low_ev",0,"flapper",3
"4812","SB2022_e3",10638,"high_ev",0,"gape",2
"4813","SB2022_e3",10638,"high_ev",0,"gyrate",1
"4814","SB2022_e3",10638,"high_ev",0,"amid",1
"4815","SB2022_e3",10638,"high_ev",1,"awareness",6
"4816","SB2022_e3",10638,"high_ev",1,"wherever",6
"4817","SB2022_e3",10638,"low_ev",0,"ejector",1
"4818","SB2022_e3",10638,"high_ev",0,"sportswear",3
"4819","SB2022_e3",10638,"high_ev",1,"slayer",6
"4820","SB2022_e3",10638,"low_ev",1,"speeder",6
"4821","SB2022_e3",10638,"high_ev",1,"aquifer",6
"4822","SB2022_e3",10638,"low_ev",0,"keynote",1
"4823","SB2022_e3",10638,"high_ev",1,"ovary",6
"4824","SB2022_e3",10638,"high_ev",1,"instantly",2
"4825","SB2022_e3",10638,"high_ev",0,"reassure",1
"4826","SB2022_e3",10638,"high_ev",1,"succulent",6
"4827","SB2022_e3",10638,"high_ev",1,"showcasing",6
"4828","SB2022_e3",10638,"high_ev",0,"limit",1
"4829","SB2022_e3",10638,"high_ev",0,"cabling",1
"4830","SB2022_e3",10638,"high_ev",0,"elixir",1
"4831","SB2022_e3",10638,"high_ev",0,"saccharin",1
"4832","SB2022_e3",10638,"high_ev",0,"beckon",1
"4833","SB2022_e3",10638,"low_ev",0,"lawsuit",5
"4834","SB2022_e3",10638,"high_ev",0,"uncertain",6
"4835","SB2022_e3",10638,"high_ev",1,"disprove",4
"4836","SB2022_e3",10638,"low_ev",1,"mileage",6
"4837","SB2022_e3",10638,"low_ev",1,"bloomer",6
"4838","SB2022_e3",10638,"low_ev",0,"scuttle",1
"4839","SB2022_e3",10638,"low_ev",0,"earnest",5
"4840","SB2022_e3",10638,"high_ev",0,"flamboyant",6
"4841","SB2022_e3",10638,"high_ev",1,"uneasy",6
"4842","SB2022_e3",10638,"low_ev",0,"halfwit",1
"4843","SB2022_e3",10638,"low_ev",0,"spoiler",4
"4844","SB2022_e3",10638,"low_ev",1,"innards",6
"4845","SB2022_e3",10638,"high_ev",1,"chairlady",1
"4846","SB2022_e3",10638,"high_ev",0,"promise",5
"4847","SB2022_e3",10638,"low_ev",1,"handler",6
"4848","SB2022_e3",10638,"low_ev",1,"politic",6
"4849","SB2022_e3",10638,"high_ev",1,"transcribe",6
"4850","SB2022_e3",10638,"high_ev",0,"hysterical",1
"4851","SB2022_e3",10638,"low_ev",1,"freebie",6
"4852","SB2022_e3",10638,"low_ev",0,"muffled",1
"4853","SB2022_e3",10638,"low_ev",1,"unravel",4
"4854","SB2022_e3",10638,"low_ev",0,"sampler",4
"4855","SB2022_e3",10638,"low_ev",0,"acquire",6
"4856","SB2022_e3",10638,"low_ev",0,"flyover",1
"4857","SB2022_e3",10638,"low_ev",0,"wording",1
"4858","SB2022_e3",10638,"high_ev",0,"wannabe",1
"4859","SB2022_e3",10638,"low_ev",1,"meander",6
"4860","SB2022_e3",10638,"high_ev",0,"perimeter",5
"4861","SB2022_e3",10638,"high_ev",1,"grammar",6
"4862","SB2022_e3",10638,"high_ev",1,"gobbler",4
"4863","SB2022_e3",10638,"low_ev",0,"rewrite",2
"4864","SB2022_e3",10638,"high_ev",0,"relaxed",4
"4865","SB2022_e3",10638,"high_ev",0,"sheathe",1
"4866","SB2022_e3",10638,"high_ev",0,"schoolyard",1
"4867","SB2022_e3",10638,"low_ev",0,"infancy",1
"4868","SB2022_e3",10638,"high_ev",1,"gaze",2
"4869","SB2022_e3",10638,"low_ev",0,"scuffle",6
"4870","SB2022_e3",10638,"low_ev",1,"berserk",6
"4871","SB2022_e3",10638,"low_ev",0,"reunite",2
"4872","SB2022_e3",10638,"high_ev",0,"spreader",5
"4873","SB2022_e3",10638,"low_ev",1,"puberty",6
"4874","SB2022_e3",10638,"high_ev",0,"codebook",1
"4875","SB2022_e3",10638,"low_ev",0,"tidings",1
"4876","SB2022_e3",10638,"high_ev",0,"supportive",2
"4877","SB2022_e3",10638,"high_ev",1,"adjust",6
"4878","SB2022_e3",10638,"low_ev",1,"poacher",3
"4879","SB2022_e3",10638,"high_ev",1,"earthly",4
"4880","SB2022_e3",10638,"low_ev",1,"compute",6
"4881","SB2022_e3",10638,"high_ev",1,"ruin",6
"4882","SB2022_e3",10638,"high_ev",1,"matching",6
"4883","SB2022_e3",10638,"high_ev",0,"willing",1
"4884","SB2022_e3",10638,"low_ev",1,"manmade",6
"4885","SB2022_e3",10638,"low_ev",1,"gunnery",6
"4886","SB2022_e3",10638,"high_ev",0,"immobility",2
"4887","SB2022_e3",10638,"low_ev",0,"shudder",4
"4888","SB2022_e3",10638,"high_ev",1,"legislate",6
"4889","SB2022_e3",10638,"low_ev",1,"immerse",6
"4890","SB2022_e3",10638,"low_ev",1,"upstart",1
"4891","SB2022_e3",10638,"high_ev",0,"bullhorn",1
"4892","SB2022_e3",10638,"high_ev",0,"barefaced",1
"4893","SB2022_e3",10638,"high_ev",0,"bonkers",1
"4894","SB2022_e3",10638,"high_ev",1,"seem",5
"4895","SB2022_e3",10638,"low_ev",0,"blunder",2
"4896","SB2022_e3",10638,"low_ev",1,"sopping",2
"4897","SB2022_e3",10638,"high_ev",0,"adorn",1
"4898","SB2022_e3",10638,"low_ev",0,"whacker",1
"4899","SB2022_e3",10638,"low_ev",0,"sloping",6
"4900","SB2022_e3",10638,"low_ev",1,"patriot",6
"4901","SB2022_e3",10638,"low_ev",1,"unequal",1
"4902","SB2022_e3",10638,"low_ev",1,"marital",6
"4903","SB2022_e3",10638,"low_ev",0,"culvert",1
"4904","SB2022_e3",10638,"low_ev",0,"revisit",5
"4905","SB2022_e3",10638,"low_ev",1,"legwork",6
"4906","SB2022_e3",10638,"low_ev",1,"widowed",6
"4907","SB2022_e3",10638,"low_ev",1,"angular",6
"4908","SB2022_e3",10638,"high_ev",1,"shortcut",6
"4909","SB2022_e3",10638,"high_ev",1,"loophole",5
"4910","SB2022_e3",10638,"low_ev",1,"prelude",6
"4911","SB2022_e3",10638,"high_ev",1,"dismissive",5
"4912","SB2022_e3",10638,"low_ev",1,"hotline",2
"4913","SB2022_e3",10638,"low_ev",1,"pervert",6
"4914","SB2022_e3",10638,"high_ev",1,"govern",6
"4915","SB2022_e3",10638,"high_ev",0,"moaner",1
"4916","SB2022_e3",10638,"low_ev",0,"spindly",1
"4917","SB2022_e3",10638,"low_ev",0,"brittle",1
"4918","SB2022_e3",10638,"low_ev",1,"earshot",4
"4919","SB2022_e3",10638,"low_ev",0,"aerobic",2
"4920","SB2022_e3",10638,"high_ev",0,"evolve",6
"4921","SB2022_e3",10638,"high_ev",0,"void",6
"4922","SB2022_e3",10638,"low_ev",1,"isolate",6
"4923","SB2022_e3",10638,"high_ev",1,"unplugged",6
"4924","SB2022_e3",10638,"low_ev",0,"confine",6
"4925","SB2022_e3",10638,"high_ev",1,"poetic",6
"4926","SB2022_e3",10638,"low_ev",0,"tatters",1
"4927","SB2022_e3",10638,"high_ev",0,"clicker",5
"4928","SB2022_e3",10638,"high_ev",1,"terror",6
"4929","SB2022_e3",10638,"high_ev",1,"marshy",6
"4930","SB2022_e3",10638,"high_ev",1,"airstream",6
"4931","SB2022_e3",10638,"high_ev",0,"downpour",1
"4932","SB2022_e3",10638,"high_ev",0,"vagrant",1
"4933","SB2022_e3",10638,"low_ev",0,"pinhead",1
"4934","SB2022_e3",10638,"low_ev",1,"leakage",6
"4935","SB2022_e3",10638,"low_ev",0,"deflect",2
"4936","SB2022_e3",10638,"high_ev",1,"responder",6
"4937","SB2022_e3",10638,"high_ev",1,"doctorate",6
"4938","SB2022_e3",10638,"low_ev",0,"wayside",6
"4939","SB2022_e3",10638,"low_ev",1,"sizable",5
"4940","SB2022_e3",10638,"low_ev",1,"forfeit",6
"4941","SB2022_e3",10638,"low_ev",1,"wayward",6
"4942","SB2022_e3",10638,"low_ev",1,"bumpkin",6
"4943","SB2022_e3",10638,"high_ev",1,"screamer",6
"4944","SB2022_e3",10638,"high_ev",1,"bonsai",6
"4945","SB2022_e3",10638,"high_ev",1,"botanical",6
"4946","SB2022_e3",10638,"low_ev",1,"salvage",6
"4947","SB2022_e3",10638,"low_ev",1,"abiding",6
"4948","SB2022_e3",10638,"low_ev",0,"unearth",4
"4949","SB2022_e3",10638,"high_ev",1,"acoustic",6
"4950","SB2022_e3",10638,"low_ev",0,"robotic",6
"4951","SB2022_e3",10638,"high_ev",1,"wanton",6
"4952","SB2022_e3",10638,"low_ev",1,"refresh",6
"4953","SB2022_e3",10638,"high_ev",0,"coagulant",1
"4954","SB2022_e3",10638,"high_ev",1,"dilate",6
"4955","SB2022_e3",10638,"high_ev",0,"reversal",6
"4956","SB2022_e3",10638,"high_ev",1,"explain",6
"4957","SB2022_e3",10638,"low_ev",1,"outback",6
"4958","SB2022_e3",10638,"low_ev",0,"residue",4
"4959","SB2022_e3",10638,"low_ev",1,"scholar",6
"4960","SB2022_e3",10638,"low_ev",1,"gourmet",6
"4961","SB2022_e3",10638,"low_ev",0,"nemesis",1
"4962","SB2022_e3",10638,"low_ev",1,"dweller",5
"4963","SB2022_e3",10638,"high_ev",1,"lifespan",6
"4964","SB2022_e3",10638,"high_ev",0,"sleepless",1
"4965","SB2022_e3",10638,"high_ev",1,"appreciate",5
"4966","SB2022_e3",10638,"low_ev",0,"lineage",5
"4967","SB2022_e3",10638,"high_ev",0,"peacemaker",5
"4968","SB2022_e3",10638,"high_ev",0,"frailty",4
"4969","SB2022_e3",10638,"high_ev",0,"neuter",3
"4970","SB2022_e3",10638,"low_ev",0,"conceal",5
"4971","SB2022_e3",10638,"high_ev",0,"dampen",2
"4972","SB2022_e3",10638,"low_ev",0,"preface",6
"4973","SB2022_e3",10638,"high_ev",0,"pectoral",1
"4974","SB2022_e3",10638,"high_ev",1,"drunkard",6
"4975","SB2022_e3",10638,"low_ev",0,"walkout",1
"4976","SB2022_e3",10638,"low_ev",1,"integer",6
"4977","SB2022_e3",10638,"low_ev",1,"intrude",4
"4978","SB2022_e3",10638,"low_ev",0,"brewing",6
"4979","SB2022_e3",10638,"low_ev",0,"eroding",1
"4980","SB2022_e3",10638,"high_ev",1,"backlit",5
"4981","SB2022_e3",10638,"low_ev",1,"appoint",3
"4982","SB2022_e3",10638,"low_ev",0,"descent",3
"4983","SB2022_e3",10638,"high_ev",1,"harass",4
"4984","SB2022_e3",10638,"high_ev",0,"declare",2
"4985","SB2022_e3",10638,"high_ev",1,"precaution",2
"4986","SB2022_e3",10638,"high_ev",1,"panfry",6
"4987","SB2022_e3",10638,"low_ev",0,"etching",5
"4988","SB2022_e3",10638,"high_ev",0,"crux",1
"4989","SB2022_e3",10638,"high_ev",0,"headpiece",4
"4990","SB2022_e3",10638,"high_ev",0,"oxblood",1
"4991","SB2022_e3",10638,"high_ev",0,"pause",6
"4992","SB2022_e3",10638,"high_ev",1,"optometry",6
"4993","SB2022_e3",10638,"high_ev",1,"costumed",5
"4994","SB2022_e3",10638,"low_ev",0,"memento",1
"4995","SB2022_e3",10638,"low_ev",0,"dynasty",4
"4996","SB2022_e3",10638,"high_ev",1,"negative",6
"4997","SB2022_e3",10638,"high_ev",0,"roomy",2
"4998","SB2022_e3",10638,"low_ev",1,"montage",6
"4999","SB2022_e3",10638,"high_ev",1,"cuticle",6
"5000","SB2022_e3",10638,"high_ev",1,"barkeep",5
"5001","SB2022_e3",10638,"high_ev",0,"competitor",6
"5002","SB2022_e3",10638,"low_ev",1,"rickety",6
"5003","SB2022_e3",10638,"high_ev",1,"mammogram",6
"5004","SB2022_e3",10638,"low_ev",0,"heroism",5
"5005","SB2022_e3",10638,"low_ev",0,"fallout",5
"5006","SB2022_e3",10638,"low_ev",0,"factual",4
"5007","SB2022_e3",10638,"low_ev",0,"compile",3
"5008","SB2022_e3",10638,"low_ev",0,"weighty",5
"5009","SB2022_e3",10638,"low_ev",0,"swindle",5
"5010","SB2022_e3",10638,"high_ev",0,"impotent",2
"5011","SB2022_e3",10638,"low_ev",1,"mongrel",6
"5012","SB2022_e3",10638,"low_ev",0,"billing",1
"5013","SB2022_e3",10638,"high_ev",1,"kidder",6
"5014","SB2022_e3",10638,"high_ev",0,"insulate",6
"5015","SB2022_e3",10638,"high_ev",1,"temptation",6
"5016","SB2022_e3",10638,"low_ev",0,"invalid",6
"5017","SB2022_e3",10638,"high_ev",1,"razorback",6
"5018","SB2022_e3",10638,"high_ev",1,"bunkhouse",6
"5019","SB2022_e3",10638,"low_ev",1,"voucher",6
"5020","SB2022_e3",10638,"high_ev",1,"fodder",2
"5021","SB2022_e3",10638,"low_ev",1,"segment",3
"5022","SB2022_e3",10638,"high_ev",0,"darn",2
"5023","SB2022_e3",10638,"high_ev",0,"lockup",1
"5024","SB2022_e3",10638,"high_ev",1,"flaxseed",6
"5025","SB2022_e3",10638,"high_ev",1,"comforting",6
"5026","SB2022_e3",10638,"low_ev",1,"excerpt",6
"5027","SB2022_e3",10638,"low_ev",1,"generic",6
"5028","SB2022_e3",10638,"high_ev",0,"resentful",6
"5029","SB2022_e3",10638,"high_ev",1,"evil",5
"5030","SB2022_e3",10638,"low_ev",0,"optical",1
"5031","SB2022_e3",10638,"high_ev",0,"gleam",1
"5032","SB2022_e3",10638,"low_ev",1,"recluse",6
"5033","SB2022_e3",10638,"low_ev",0,"scumbag",1
"5034","SB2022_e3",10638,"low_ev",1,"flicker",6
"5035","SB2022_e3",10638,"low_ev",1,"dropout",6
"5036","SB2022_e3",10638,"high_ev",0,"amazing",4
"5037","SB2022_e3",10638,"low_ev",0,"grating",4
"5038","SB2022_e3",10638,"low_ev",1,"faculty",6
"5039","SB2022_e3",10638,"high_ev",0,"mimosa",1
"5040","SB2022_e3",10638,"low_ev",0,"amnesia",1
"5041","SB2022_e3",10639,"low_ev",0,"segment",5
"5042","SB2022_e3",10639,"low_ev",1,"scuttle",6
"5043","SB2022_e3",10639,"low_ev",1,"acquire",6
"5044","SB2022_e3",10639,"low_ev",1,"blunder",6
"5045","SB2022_e3",10639,"high_ev",1,"sheathe",1
"5046","SB2022_e3",10639,"high_ev",1,"reversal",6
"5047","SB2022_e3",10639,"low_ev",0,"hotline",1
"5048","SB2022_e3",10639,"high_ev",1,"beckon",5
"5049","SB2022_e3",10639,"low_ev",0,"freebie",1
"5050","SB2022_e3",10639,"low_ev",0,"stiffen",1
"5051","SB2022_e3",10639,"low_ev",0,"angular",2
"5052","SB2022_e3",10639,"low_ev",1,"conceal",6
"5053","SB2022_e3",10639,"high_ev",0,"ovary",1
"5054","SB2022_e3",10639,"high_ev",1,"headpiece",3
"5055","SB2022_e3",10639,"low_ev",0,"drifter",5
"5056","SB2022_e3",10639,"high_ev",1,"willing",6
"5057","SB2022_e3",10639,"low_ev",0,"scholar",2
"5058","SB2022_e3",10639,"low_ev",1,"revisit",6
"5059","SB2022_e3",10639,"low_ev",1,"memento",1
"5060","SB2022_e3",10639,"low_ev",1,"grating",6
"5061","SB2022_e3",10639,"high_ev",1,"uncertain",5
"5062","SB2022_e3",10639,"low_ev",1,"ejector",3
"5063","SB2022_e3",10639,"high_ev",1,"limit",3
"5064","SB2022_e3",10639,"low_ev",1,"pinhead",6
"5065","SB2022_e3",10639,"low_ev",1,"invalid",6
"5066","SB2022_e3",10639,"high_ev",1,"pectoral",5
"5067","SB2022_e3",10639,"high_ev",0,"mammogram",1
"5068","SB2022_e3",10639,"high_ev",1,"gleam",4
"5069","SB2022_e3",10639,"low_ev",0,"prelude",2
"5070","SB2022_e3",10639,"high_ev",0,"drunkard",1
"5071","SB2022_e3",10639,"low_ev",1,"fallout",6
"5072","SB2022_e3",10639,"low_ev",0,"widowed",1
"5073","SB2022_e3",10639,"high_ev",1,"lockup",5
"5074","SB2022_e3",10639,"high_ev",0,"barkeep",1
"5075","SB2022_e3",10639,"high_ev",0,"fodder",2
"5076","SB2022_e3",10639,"low_ev",0,"mongrel",3
"5077","SB2022_e3",10639,"low_ev",0,"legwork",4
"5078","SB2022_e3",10639,"high_ev",0,"gobbler",4
"5079","SB2022_e3",10639,"high_ev",1,"promise",6
"5080","SB2022_e3",10639,"low_ev",1,"dynasty",1
"5081","SB2022_e3",10639,"low_ev",1,"infancy",6
"5082","SB2022_e3",10639,"low_ev",0,"sopping",1
"5083","SB2022_e3",10639,"low_ev",1,"aerobic",6
"5084","SB2022_e3",10639,"low_ev",0,"abolish",2
"5085","SB2022_e3",10639,"high_ev",1,"elixir",2
"5086","SB2022_e3",10639,"high_ev",0,"kidder",2
"5087","SB2022_e3",10639,"high_ev",0,"acoustic",2
"5088","SB2022_e3",10639,"high_ev",0,"uneasy",2
"5089","SB2022_e3",10639,"high_ev",0,"precaution",2
"5090","SB2022_e3",10639,"high_ev",0,"cuticle",2
"5091","SB2022_e3",10639,"high_ev",0,"bunkhouse",4
"5092","SB2022_e3",10639,"low_ev",1,"forgery",5
"5093","SB2022_e3",10639,"low_ev",0,"refresh",2
"5094","SB2022_e3",10639,"high_ev",0,"screamer",2
"5095","SB2022_e3",10639,"low_ev",1,"spindly",6
"5096","SB2022_e3",10639,"low_ev",1,"muffled",6
"5097","SB2022_e3",10639,"high_ev",0,"adjust",3
"5098","SB2022_e3",10639,"high_ev",0,"costumed",2
"5099","SB2022_e3",10639,"low_ev",0,"patriot",4
"5100","SB2022_e3",10639,"low_ev",0,"recycle",1
"5101","SB2022_e3",10639,"low_ev",1,"nemesis",6
"5102","SB2022_e3",10639,"low_ev",0,"abiding",1
"5103","SB2022_e3",10639,"low_ev",1,"deflect",6
"5104","SB2022_e3",10639,"high_ev",1,"amazing",6
"5105","SB2022_e3",10639,"high_ev",1,"allergist",6
"5106","SB2022_e3",10639,"low_ev",1,"scumbag",6
"5107","SB2022_e3",10639,"high_ev",1,"gape",6
"5108","SB2022_e3",10639,"low_ev",0,"rickety",1
"5109","SB2022_e3",10639,"low_ev",1,"residue",6
"5110","SB2022_e3",10639,"low_ev",0,"geology",1
"5111","SB2022_e3",10639,"high_ev",0,"wanton",1
"5112","SB2022_e3",10639,"high_ev",1,"oxblood",6
