"","exp","id","condition","isold","item","rating"
"9978","SB2021_e1","SB2021_e1_28","A",1,"trespass","6"
"9979","SB2021_e1","SB2021_e1_28","A",0,"inquire","6"
"9980","SB2021_e1","SB2021_e1_28","A",0,"earache","1"
"9981","SB2021_e1","SB2021_e1_28","A",0,"choker","1"
"9982","SB2021_e1","SB2021_e1_28","A",0,"stylish","1"
"9983","SB2021_e1","SB2021_e1_28","A",1,"solitude","6"
"9984","SB2021_e1","SB2021_e1_28","A",0,"proverb","1"
"9985","SB2021_e1","SB2021_e1_28","A",1,"giddy","6"
"9986","SB2021_e1","SB2021_e1_28","A",1,"cremate","3"
"9987","SB2021_e1","SB2021_e1_28","A",1,"underscore","1"
"9988","SB2021_e1","SB2021_e1_28","A",1,"portly","6"
"9989","SB2021_e1","SB2021_e1_28","A",0,"parole","1"
"9990","SB2021_e1","SB2021_e1_28","A",1,"scabies","6"
"9991","SB2021_e1","SB2021_e1_28","A",0,"airflow","6"
"9992","SB2021_e1","SB2021_e1_28","A",1,"atomizer","6"
"9993","SB2021_e1","SB2021_e1_28","A",0,"islander","1"
"9994","SB2021_e1","SB2021_e1_28","A",1,"assurance","6"
"9995","SB2021_e1","SB2021_e1_28","A",1,"deform","1"
"9996","SB2021_e1","SB2021_e1_28","A",0,"airsick","1"
"9997","SB2021_e1","SB2021_e1_28","A",1,"timecard","1"
"9998","SB2021_e1","SB2021_e1_28","A",0,"molecular","6"
"9999","SB2021_e1","SB2021_e1_28","A",0,"masquerade","1"
"10000","SB2021_e1","SB2021_e1_28","A",0,"monarchy","4"
"10001","SB2021_e1","SB2021_e1_28","A",0,"scientific","5"
"10002","SB2021_e1","SB2021_e1_28","A",1,"metronome","6"
"10003","SB2021_e1","SB2021_e1_28","A",0,"epic","6"
"10004","SB2021_e1","SB2021_e1_28","A",1,"snowbird","6"
"10005","SB2021_e1","SB2021_e1_28","A",1,"vanload","6"
"10006","SB2021_e1","SB2021_e1_28","A",1,"mighty","6"
"10007","SB2021_e1","SB2021_e1_28","A",0,"slavery","1"
"10008","SB2021_e1","SB2021_e1_28","A",0,"sanitizer","1"
"10009","SB2021_e1","SB2021_e1_28","A",0,"midtown","1"
"10010","SB2021_e1","SB2021_e1_28","A",1,"germinate","1"
"10011","SB2021_e1","SB2021_e1_28","A",0,"grudge","4"
"10012","SB2021_e1","SB2021_e1_28","A",0,"pretender","3"
"10013","SB2021_e1","SB2021_e1_28","A",0,"cure","4"
"10014","SB2021_e1","SB2021_e1_28","A",0,"regroup","4"
"10015","SB2021_e1","SB2021_e1_28","A",0,"urethane","1"
"10016","SB2021_e1","SB2021_e1_28","A",1,"expression","3"
"10017","SB2021_e1","SB2021_e1_28","A",0,"devilfish","3"
"10018","SB2021_e1","SB2021_e1_28","A",1,"shrinkage","6"
"10019","SB2021_e1","SB2021_e1_28","A",1,"enlist","6"
"10020","SB2021_e1","SB2021_e1_28","A",1,"spiritual","6"
"10021","SB2021_e1","SB2021_e1_28","A",1,"horrible","6"
"10022","SB2021_e1","SB2021_e1_28","A",0,"icebreaker","6"
"10023","SB2021_e1","SB2021_e1_28","A",0,"scarcely","6"
"10024","SB2021_e1","SB2021_e1_28","A",0,"unsalted","1"
"10025","SB2021_e1","SB2021_e1_28","A",0,"aspirate","3"
"10026","SB2021_e1","SB2021_e1_28","A",1,"strict","6"
"10027","SB2021_e1","SB2021_e1_28","A",1,"flab","6"
"10028","SB2021_e1","SB2021_e1_28","A",0,"adobe","6"
"10029","SB2021_e1","SB2021_e1_28","A",1,"pinpoint","6"
"10030","SB2021_e1","SB2021_e1_28","A",0,"probing","6"
"10031","SB2021_e1","SB2021_e1_28","A",0,"olfactory","3"
"10032","SB2021_e1","SB2021_e1_28","A",1,"solitary","6"
"10033","SB2021_e1","SB2021_e1_28","A",1,"stint","6"
"10034","SB2021_e1","SB2021_e1_28","A",0,"complexion","1"
"10035","SB2021_e1","SB2021_e1_28","A",0,"utmost","1"
"10036","SB2021_e1","SB2021_e1_28","A",0,"regular","1"
"10037","SB2021_e1","SB2021_e1_28","A",0,"injector","6"
"10038","SB2021_e1","SB2021_e1_28","A",1,"compacted","6"
"10039","SB2021_e1","SB2021_e1_28","A",0,"rearrange","6"
"10040","SB2021_e1","SB2021_e1_28","A",0,"clatter","6"
"10041","SB2021_e1","SB2021_e1_28","A",1,"greenroom","6"
"10042","SB2021_e1","SB2021_e1_28","A",1,"leisure","6"
"10043","SB2021_e1","SB2021_e1_28","A",1,"nymph","6"
"10044","SB2021_e1","SB2021_e1_28","A",1,"stagger","6"
"10045","SB2021_e1","SB2021_e1_28","A",0,"journeyman","6"
"10046","SB2021_e1","SB2021_e1_28","A",0,"depend","3"
"10047","SB2021_e1","SB2021_e1_28","A",0,"likely","4"
"10048","SB2021_e1","SB2021_e1_28","A",1,"glasshouse","6"
"10049","SB2021_e1","SB2021_e1_28","A",0,"chiller","3"
"10050","SB2021_e1","SB2021_e1_28","A",0,"edema","1"
"10051","SB2021_e1","SB2021_e1_28","A",1,"classical","4"
"10052","SB2021_e1","SB2021_e1_28","A",1,"limited","6"
"10053","SB2021_e1","SB2021_e1_28","A",1,"penile","6"
"10054","SB2021_e1","SB2021_e1_28","A",0,"reshape","6"
"10055","SB2021_e1","SB2021_e1_28","A",0,"satisfy","6"
"10056","SB2021_e1","SB2021_e1_28","A",1,"afford","3"
"10057","SB2021_e1","SB2021_e1_28","A",1,"backer","6"
"10058","SB2021_e1","SB2021_e1_28","A",0,"goodness","6"
"10059","SB2021_e1","SB2021_e1_28","A",1,"giver","6"
"10060","SB2021_e1","SB2021_e1_28","A",1,"vamp","6"
"10061","SB2021_e1","SB2021_e1_28","A",0,"queue","1"
"10062","SB2021_e1","SB2021_e1_28","A",1,"arbitrator","6"
"10063","SB2021_e1","SB2021_e1_28","A",0,"forgive","6"
"10064","SB2021_e1","SB2021_e1_28","A",1,"lactation","6"
"10065","SB2021_e1","SB2021_e1_28","A",1,"newsstand","1"
"10066","SB2021_e1","SB2021_e1_28","A",0,"audible","1"
"10067","SB2021_e1","SB2021_e1_28","A",0,"error","6"
"10068","SB2021_e1","SB2021_e1_28","A",1,"talc","6"
"10069","SB2021_e1","SB2021_e1_28","A",1,"importance","6"
"10070","SB2021_e1","SB2021_e1_28","A",1,"savant","1"
"10071","SB2021_e1","SB2021_e1_28","A",0,"ingrown","1"
"10072","SB2021_e1","SB2021_e1_28","A",0,"constraint","6"
"10073","SB2021_e1","SB2021_e1_28","A",1,"selfish","6"
"10074","SB2021_e1","SB2021_e1_28","A",1,"bronchial","6"
"10075","SB2021_e1","SB2021_e1_28","A",0,"linguist","1"
"10076","SB2021_e1","SB2021_e1_28","A",1,"poorly","3"
"10077","SB2021_e1","SB2021_e1_28","A",0,"catacomb","1"
"10078","SB2021_e1","SB2021_e1_28","A",1,"additive","4"
"10079","SB2021_e1","SB2021_e1_28","A",0,"readout","6"
"10080","SB2021_e1","SB2021_e1_28","A",0,"redskin","1"
"10081","SB2021_e1","SB2021_e1_29","B",0,"rickety","1"
"10082","SB2021_e1","SB2021_e1_29","B",1,"brittle","6"
"10083","SB2021_e1","SB2021_e1_29","B",1,"brewing","1"
"10084","SB2021_e1","SB2021_e1_29","B",0,"speeder","1"
"10085","SB2021_e1","SB2021_e1_29","B",1,"sampler","6"
"10086","SB2021_e1","SB2021_e1_29","B",1,"factual","2"
"10087","SB2021_e1","SB2021_e1_29","B",0,"gourmet","1"
"10088","SB2021_e1","SB2021_e1_29","B",1,"tidings","2"
"10089","SB2021_e1","SB2021_e1_29","B",1,"amnesia","1"
"10090","SB2021_e1","SB2021_e1_29","B",0,"geology","1"
"10091","SB2021_e1","SB2021_e1_29","B",0,"unravel","4"
"10092","SB2021_e1","SB2021_e1_29","B",0,"pervert","1"
"10093","SB2021_e1","SB2021_e1_29","B",0,"legwork","1"
"10094","SB2021_e1","SB2021_e1_29","B",1,"swindle","6"
"10095","SB2021_e1","SB2021_e1_29","B",1,"heroism","2"
"10096","SB2021_e1","SB2021_e1_29","B",1,"weighty","2"
"10097","SB2021_e1","SB2021_e1_29","B",0,"flicker","5"
"10098","SB2021_e1","SB2021_e1_29","B",0,"voucher","2"
"10099","SB2021_e1","SB2021_e1_29","B",0,"sizable","1"
"10100","SB2021_e1","SB2021_e1_29","B",0,"dropout","1"
"10101","SB2021_e1","SB2021_e1_29","B",1,"dynasty","6"
"10102","SB2021_e1","SB2021_e1_29","B",1,"flapper","6"
"10103","SB2021_e1","SB2021_e1_29","B",1,"infancy","4"
"10104","SB2021_e1","SB2021_e1_29","B",1,"halfwit","1"
"10105","SB2021_e1","SB2021_e1_29","B",1,"ejector","1"
"10106","SB2021_e1","SB2021_e1_29","B",0,"innards","1"
"10107","SB2021_e1","SB2021_e1_29","B",0,"abolish","2"
"10108","SB2021_e1","SB2021_e1_29","B",0,"earshot","2"
"10109","SB2021_e1","SB2021_e1_29","B",1,"shudder","4"
"10110","SB2021_e1","SB2021_e1_29","B",1,"tatters","5"
"10111","SB2021_e1","SB2021_e1_29","B",0,"gunnery","2"
"10112","SB2021_e1","SB2021_e1_29","B",1,"conceal","3"
"10113","SB2021_e1","SB2021_e1_29","B",1,"memento","6"
"10114","SB2021_e1","SB2021_e1_29","B",1,"lineage","3"
"10115","SB2021_e1","SB2021_e1_29","B",1,"scuffle","6"
"10116","SB2021_e1","SB2021_e1_29","B",1,"grating","6"
"10117","SB2021_e1","SB2021_e1_29","B",0,"angular","2"
"10118","SB2021_e1","SB2021_e1_29","B",0,"upstart","1"
"10119","SB2021_e1","SB2021_e1_29","B",0,"appoint","2"
"10120","SB2021_e1","SB2021_e1_29","B",1,"spindly","5"
"10121","SB2021_e1","SB2021_e1_29","B",0,"mongrel","1"
"10122","SB2021_e1","SB2021_e1_29","B",0,"handler","2"
"10123","SB2021_e1","SB2021_e1_29","B",1,"compile","2"
"10124","SB2021_e1","SB2021_e1_29","B",0,"isolate","1"
"10125","SB2021_e1","SB2021_e1_29","B",1,"rewrite","5"
"10126","SB2021_e1","SB2021_e1_29","B",1,"etching","4"
"10127","SB2021_e1","SB2021_e1_29","B",1,"wording","2"
"10128","SB2021_e1","SB2021_e1_29","B",0,"bumpkin","1"
"10129","SB2021_e1","SB2021_e1_29","B",1,"fallout","5"
"10130","SB2021_e1","SB2021_e1_29","B",0,"dweller","4"
"10131","SB2021_e1","SB2021_e1_29","B",0,"puberty","2"
"10132","SB2021_e1","SB2021_e1_29","B",0,"mileage","4"
"10133","SB2021_e1","SB2021_e1_29","B",0,"prelude","4"
"10134","SB2021_e1","SB2021_e1_29","B",1,"sloping","3"
"10135","SB2021_e1","SB2021_e1_29","B",0,"wayward","3"
"10136","SB2021_e1","SB2021_e1_29","B",1,"earnest","3"
"10137","SB2021_e1","SB2021_e1_29","B",1,"revisit","4"
"10138","SB2021_e1","SB2021_e1_29","B",1,"keynote","2"
"10139","SB2021_e1","SB2021_e1_29","B",0,"recluse","1"
"10140","SB2021_e1","SB2021_e1_29","B",0,"generic","1"
"10141","SB2021_e1","SB2021_e1_29","B",1,"muffled","6"
"10142","SB2021_e1","SB2021_e1_29","B",1,"spoiler","6"
"10143","SB2021_e1","SB2021_e1_29","B",1,"blunder","5"
"10144","SB2021_e1","SB2021_e1_29","B",0,"marital","2"
"10145","SB2021_e1","SB2021_e1_29","B",0,"stiffen","2"
"10146","SB2021_e1","SB2021_e1_29","B",1,"scuttle","6"
"10147","SB2021_e1","SB2021_e1_29","B",1,"preface","6"
"10148","SB2021_e1","SB2021_e1_29","B",1,"forgery","1"
"10149","SB2021_e1","SB2021_e1_29","B",0,"drifter","1"
"10150","SB2021_e1","SB2021_e1_29","B",0,"bloomer","2"
"10151","SB2021_e1","SB2021_e1_29","B",1,"wayside","5"
"10152","SB2021_e1","SB2021_e1_29","B",0,"refresh","2"
"10153","SB2021_e1","SB2021_e1_29","B",1,"flyover","2"
"10154","SB2021_e1","SB2021_e1_29","B",1,"confine","2"
"10155","SB2021_e1","SB2021_e1_29","B",0,"abiding","1"
"10156","SB2021_e1","SB2021_e1_29","B",0,"outback","1"
"10157","SB2021_e1","SB2021_e1_29","B",0,"politic","4"
"10158","SB2021_e1","SB2021_e1_29","B",1,"acquire","5"
"10159","SB2021_e1","SB2021_e1_29","B",1,"unearth","4"
"10160","SB2021_e1","SB2021_e1_29","B",0,"integer","3"
"10161","SB2021_e1","SB2021_e1_29","B",1,"robotic","4"
"10162","SB2021_e1","SB2021_e1_29","B",0,"segment","2"
"10163","SB2021_e1","SB2021_e1_29","B",0,"salvage","1"
"10164","SB2021_e1","SB2021_e1_29","B",1,"whacker","4"
"10165","SB2021_e1","SB2021_e1_29","B",1,"deflect","3"
"10166","SB2021_e1","SB2021_e1_29","B",0,"recycle","2"
"10167","SB2021_e1","SB2021_e1_29","B",1,"culvert","6"
"10168","SB2021_e1","SB2021_e1_29","B",0,"widowed","2"
"10169","SB2021_e1","SB2021_e1_29","B",0,"manmade","2"
"10170","SB2021_e1","SB2021_e1_29","B",0,"compute","1"
"10171","SB2021_e1","SB2021_e1_29","B",1,"walkout","1"
"10172","SB2021_e1","SB2021_e1_29","B",1,"residue","5"
"10173","SB2021_e1","SB2021_e1_29","B",0,"patriot","2"
"10174","SB2021_e1","SB2021_e1_29","B",1,"pinhead","2"
"10175","SB2021_e1","SB2021_e1_29","B",0,"meander","5"
"10176","SB2021_e1","SB2021_e1_29","B",1,"scumbag","6"
"10177","SB2021_e1","SB2021_e1_29","B",0,"scholar","1"
"10178","SB2021_e1","SB2021_e1_29","B",1,"rambler","5"
"10179","SB2021_e1","SB2021_e1_29","B",1,"billing","5"
"10180","SB2021_e1","SB2021_e1_29","B",0,"excerpt","2"
"10181","SB2021_e1","SB2021_e1_29","B",0,"leakage","1"
"10182","SB2021_e1","SB2021_e1_29","B",1,"nemesis","6"
"10183","SB2021_e1","SB2021_e1_29","B",0,"immerse","5"
"10184","SB2021_e1","SB2021_e1_29","B",1,"eroding","5"
"10185","SB2021_e1","SB2021_e1_29","B",0,"unequal","1"
"10186","SB2021_e1","SB2021_e1_29","B",1,"reunite","2"
"10187","SB2021_e1","SB2021_e1_29","B",0,"poacher","2"
"10188","SB2021_e1","SB2021_e1_29","B",0,"forfeit","6"
"10189","SB2021_e1","SB2021_e1_29","B",0,"montage","4"
"10190","SB2021_e1","SB2021_e1_29","B",0,"intrude","3"
"10191","SB2021_e1","SB2021_e1_29","B",1,"descent","3"
"10192","SB2021_e1","SB2021_e1_29","B",1,"optical","2"
"10193","SB2021_e1","SB2021_e1_29","B",0,"freebie","2"
"10194","SB2021_e1","SB2021_e1_29","B",1,"lawsuit","6"
"10195","SB2021_e1","SB2021_e1_29","B",0,"berserk","1"
"10196","SB2021_e1","SB2021_e1_29","B",1,"invalid","6"
"10197","SB2021_e1","SB2021_e1_29","B",0,"faculty","3"
"10198","SB2021_e1","SB2021_e1_29","B",0,"hotline","1"
"10199","SB2021_e1","SB2021_e1_29","B",1,"aerobic","1"
"10200","SB2021_e1","SB2021_e1_29","B",0,"sopping","2"
"10201","SB2021_e1","SB2021_e1_29","C",0,"escalating","4"
"10202","SB2021_e1","SB2021_e1_29","C",0,"greenroom","2"
"10203","SB2021_e1","SB2021_e1_29","C",1,"amazing","2"
"10204","SB2021_e1","SB2021_e1_29","C",0,"additive","3"
"10205","SB2021_e1","SB2021_e1_29","C",0,"arbitrator","1"
"10206","SB2021_e1","SB2021_e1_29","C",0,"selfish","2"
"10207","SB2021_e1","SB2021_e1_29","C",0,"hardboiled","1"
"10208","SB2021_e1","SB2021_e1_29","C",1,"pause","1"
"10209","SB2021_e1","SB2021_e1_29","C",0,"solitude","2"
"10210","SB2021_e1","SB2021_e1_29","C",1,"spreader","5"
"10211","SB2021_e1","SB2021_e1_29","C",0,"snowbird","3"
"10212","SB2021_e1","SB2021_e1_29","C",1,"schoolyard","6"
"10213","SB2021_e1","SB2021_e1_29","C",1,"declare","5"
"10214","SB2021_e1","SB2021_e1_29","C",1,"wannabe","6"
"10215","SB2021_e1","SB2021_e1_29","C",1,"evolve","5"
"10216","SB2021_e1","SB2021_e1_29","C",1,"frailty","2"
"10217","SB2021_e1","SB2021_e1_29","C",0,"limited","6"
"10218","SB2021_e1","SB2021_e1_29","C",1,"roomy","1"
"10219","SB2021_e1","SB2021_e1_29","C",0,"poorly","3"
"10220","SB2021_e1","SB2021_e1_29","C",0,"classical","4"
"10221","SB2021_e1","SB2021_e1_29","C",1,"cabling","4"
"10222","SB2021_e1","SB2021_e1_29","C",0,"portly","4"
"10223","SB2021_e1","SB2021_e1_29","C",0,"talc","5"
"10224","SB2021_e1","SB2021_e1_29","C",0,"bronchial","2"
"10225","SB2021_e1","SB2021_e1_29","C",1,"competitor","5"
"10226","SB2021_e1","SB2021_e1_29","C",1,"perimeter","6"
"10227","SB2021_e1","SB2021_e1_29","C",0,"leisure","5"
"10228","SB2021_e1","SB2021_e1_29","C",1,"beckon","3"
"10229","SB2021_e1","SB2021_e1_29","C",1,"immobility","4"
"10230","SB2021_e1","SB2021_e1_29","C",0,"assurance","2"
"10231","SB2021_e1","SB2021_e1_29","C",1,"uncertain","2"
"10232","SB2021_e1","SB2021_e1_29","C",0,"germinate","1"
"10233","SB2021_e1","SB2021_e1_29","C",1,"saccharin","1"
"10234","SB2021_e1","SB2021_e1_29","C",1,"allergist","2"
"10235","SB2021_e1","SB2021_e1_29","C",1,"downpour","5"
"10236","SB2021_e1","SB2021_e1_29","C",0,"spiritual","5"
"10237","SB2021_e1","SB2021_e1_29","C",0,"expression","5"
"10238","SB2021_e1","SB2021_e1_29","C",0,"underscore","3"
"10239","SB2021_e1","SB2021_e1_29","C",0,"compacted","3"
"10240","SB2021_e1","SB2021_e1_29","C",0,"glasshouse","2"
"10241","SB2021_e1","SB2021_e1_29","C",1,"amid","2"
"10242","SB2021_e1","SB2021_e1_29","C",1,"bullhorn","2"
"10243","SB2021_e1","SB2021_e1_29","C",0,"enlist","2"
"10244","SB2021_e1","SB2021_e1_29","C",0,"mighty","2"
"10245","SB2021_e1","SB2021_e1_29","C",1,"supportive","5"
"10246","SB2021_e1","SB2021_e1_29","C",1,"void","5"
"10247","SB2021_e1","SB2021_e1_29","C",0,"strict","4"
"10248","SB2021_e1","SB2021_e1_29","C",1,"oxblood","4"
"10249","SB2021_e1","SB2021_e1_29","C",1,"dampen","5"
"10250","SB2021_e1","SB2021_e1_29","C",1,"limit","5"
"10251","SB2021_e1","SB2021_e1_29","C",0,"flab","1"
"10252","SB2021_e1","SB2021_e1_29","C",1,"codebook","5"
"10253","SB2021_e1","SB2021_e1_29","C",1,"hysterical","6"
"10254","SB2021_e1","SB2021_e1_29","C",0,"curdle","5"
"10255","SB2021_e1","SB2021_e1_29","C",0,"meld","3"
"10256","SB2021_e1","SB2021_e1_29","C",1,"vagrant","6"
"10257","SB2021_e1","SB2021_e1_29","C",0,"trespass","6"
"10258","SB2021_e1","SB2021_e1_29","C",1,"eager","6"
"10259","SB2021_e1","SB2021_e1_29","C",0,"vamp","6"
"10260","SB2021_e1","SB2021_e1_29","C",1,"pectoral","2"
"10261","SB2021_e1","SB2021_e1_29","C",0,"nymph","1"
"10262","SB2021_e1","SB2021_e1_29","C",0,"timecard","2"
"10263","SB2021_e1","SB2021_e1_29","C",1,"sheathe","6"
"10264","SB2021_e1","SB2021_e1_29","C",1,"moaner","3"
"10265","SB2021_e1","SB2021_e1_29","C",0,"blame","2"
"10266","SB2021_e1","SB2021_e1_29","C",0,"pinpoint","2"
"10267","SB2021_e1","SB2021_e1_29","C",1,"flamboyant","5"
"10268","SB2021_e1","SB2021_e1_29","C",0,"importance","3"
"10269","SB2021_e1","SB2021_e1_29","C",0,"runoff","3"
"10270","SB2021_e1","SB2021_e1_29","C",1,"relaxed","3"
"10271","SB2021_e1","SB2021_e1_29","C",0,"penile","6"
"10272","SB2021_e1","SB2021_e1_29","C",0,"giddy","4"
"10273","SB2021_e1","SB2021_e1_29","C",1,"resentful","4"
"10274","SB2021_e1","SB2021_e1_29","C",0,"newsstand","4"
"10275","SB2021_e1","SB2021_e1_29","C",0,"giver","3"
"10276","SB2021_e1","SB2021_e1_29","C",1,"impotent","5"
"10277","SB2021_e1","SB2021_e1_29","C",0,"atomizer","5"
"10278","SB2021_e1","SB2021_e1_29","C",1,"adorn","4"
"10279","SB2021_e1","SB2021_e1_29","C",1,"crux","6"
"10280","SB2021_e1","SB2021_e1_29","C",0,"stint","5"
"10281","SB2021_e1","SB2021_e1_29","C",1,"coagulant","2"
"10282","SB2021_e1","SB2021_e1_29","C",0,"afford","4"
"10283","SB2021_e1","SB2021_e1_29","C",0,"cremate","4"
"10284","SB2021_e1","SB2021_e1_29","C",0,"stagger","5"
"10285","SB2021_e1","SB2021_e1_29","C",0,"metronome","6"
"10286","SB2021_e1","SB2021_e1_29","C",0,"scabies","2"
"10287","SB2021_e1","SB2021_e1_29","C",0,"savant","5"
"10288","SB2021_e1","SB2021_e1_29","C",1,"gape","5"
"10289","SB2021_e1","SB2021_e1_29","C",0,"lactation","5"
"10290","SB2021_e1","SB2021_e1_29","C",0,"mourning","5"
"10291","SB2021_e1","SB2021_e1_29","C",0,"snuggle","5"
"10292","SB2021_e1","SB2021_e1_29","C",1,"headpiece","2"
"10293","SB2021_e1","SB2021_e1_29","C",1,"sportswear","5"
"10294","SB2021_e1","SB2021_e1_29","C",0,"licensing","5"
"10295","SB2021_e1","SB2021_e1_29","C",1,"promise","5"
"10296","SB2021_e1","SB2021_e1_29","C",1,"sleepless","3"
"10297","SB2021_e1","SB2021_e1_29","C",0,"backer","3"
"10298","SB2021_e1","SB2021_e1_29","C",0,"horrible","5"
"10299","SB2021_e1","SB2021_e1_29","C",1,"clicker","5"
"10300","SB2021_e1","SB2021_e1_29","C",1,"barefaced","1"
"10301","SB2021_e1","SB2021_e1_29","C",1,"peephole","5"
"10302","SB2021_e1","SB2021_e1_29","C",1,"reversal","3"
"10303","SB2021_e1","SB2021_e1_29","C",1,"elixir","3"
"10304","SB2021_e1","SB2021_e1_29","C",1,"peacemaker","3"
"10305","SB2021_e1","SB2021_e1_29","C",0,"overtake","5"
"10306","SB2021_e1","SB2021_e1_29","C",0,"deform","2"
"10307","SB2021_e1","SB2021_e1_29","C",1,"gleam","2"
"10308","SB2021_e1","SB2021_e1_29","C",0,"shrinkage","2"
"10309","SB2021_e1","SB2021_e1_29","C",0,"solitary","5"
"10310","SB2021_e1","SB2021_e1_29","C",1,"bonkers","1"
"10311","SB2021_e1","SB2021_e1_29","C",1,"gyrate","4"
"10312","SB2021_e1","SB2021_e1_29","C",1,"mimosa","6"
"10313","SB2021_e1","SB2021_e1_29","C",1,"darn","2"
"10314","SB2021_e1","SB2021_e1_29","C",0,"pollute","4"
"10315","SB2021_e1","SB2021_e1_29","C",1,"lockup","3"
"10316","SB2021_e1","SB2021_e1_29","C",1,"neuter","6"
"10317","SB2021_e1","SB2021_e1_29","C",1,"reassure","5"
"10318","SB2021_e1","SB2021_e1_29","C",1,"willing","5"
"10319","SB2021_e1","SB2021_e1_29","C",1,"insulate","5"
"10320","SB2021_e1","SB2021_e1_29","C",0,"vanload","1"
"10321","SB2021_e1","SB2021_e1_29","D",1,"rupture","2"
"10322","SB2021_e1","SB2021_e1_29","D",1,"charred","2"
"10323","SB2021_e1","SB2021_e1_29","D",0,"cruiser","5"
"10324","SB2021_e1","SB2021_e1_29","D",0,"captive","5"
"10325","SB2021_e1","SB2021_e1_29","D",1,"defiant","4"
"10326","SB2021_e1","SB2021_e1_29","D",0,"culprit","3"
"10327","SB2021_e1","SB2021_e1_29","D",0,"dissect","2"
"10328","SB2021_e1","SB2021_e1_29","D",1,"furnish","2"
"10329","SB2021_e1","SB2021_e1_29","D",0,"whaling","2"
"10330","SB2021_e1","SB2021_e1_29","D",1,"shimmer","5"
"10331","SB2021_e1","SB2021_e1_29","D",1,"twitchy","2"
"10332","SB2021_e1","SB2021_e1_29","D",0,"trample","4"
"10333","SB2021_e1","SB2021_e1_29","D",1,"prodigy","5"
"10334","SB2021_e1","SB2021_e1_29","D",0,"remodel","5"
"10335","SB2021_e1","SB2021_e1_29","D",1,"quintet","2"
"10336","SB2021_e1","SB2021_e1_29","D",0,"hydrate","3"
"10337","SB2021_e1","SB2021_e1_29","D",0,"dormant","5"
"10338","SB2021_e1","SB2021_e1_29","D",1,"coinage","6"
"10339","SB2021_e1","SB2021_e1_29","D",0,"creamed","1"
"10340","SB2021_e1","SB2021_e1_29","D",0,"glacial","1"
"10341","SB2021_e1","SB2021_e1_29","D",1,"bribery","1"
"10342","SB2021_e1","SB2021_e1_29","D",0,"getaway","6"
"10343","SB2021_e1","SB2021_e1_29","D",1,"thermal","6"
"10344","SB2021_e1","SB2021_e1_29","D",0,"stealth","5"
"10345","SB2021_e1","SB2021_e1_29","D",0,"comedic","1"
"10346","SB2021_e1","SB2021_e1_29","D",1,"manhunt","2"
"10347","SB2021_e1","SB2021_e1_29","D",0,"jittery","2"
"10348","SB2021_e1","SB2021_e1_29","D",0,"parched","1"
"10349","SB2021_e1","SB2021_e1_29","D",0,"imaging","2"
"10350","SB2021_e1","SB2021_e1_29","D",0,"roundup","6"
"10351","SB2021_e1","SB2021_e1_29","D",0,"mastery","5"
"10352","SB2021_e1","SB2021_e1_29","D",0,"breeder","5"
"10353","SB2021_e1","SB2021_e1_29","D",1,"growler","5"
"10354","SB2021_e1","SB2021_e1_29","D",0,"tumbler","3"
"10355","SB2021_e1","SB2021_e1_29","D",1,"zoology","3"
"10356","SB2021_e1","SB2021_e1_29","D",0,"creeper","4"
"10357","SB2021_e1","SB2021_e1_29","D",1,"refrain","3"
"10358","SB2021_e1","SB2021_e1_29","D",1,"conquer","5"
"10359","SB2021_e1","SB2021_e1_29","D",1,"stammer","5"
"10360","SB2021_e1","SB2021_e1_29","D",1,"starchy","3"
"10361","SB2021_e1","SB2021_e1_29","D",1,"algebra","2"
"10362","SB2021_e1","SB2021_e1_29","D",1,"crusade","5"
"10363","SB2021_e1","SB2021_e1_29","D",1,"bonanza","6"
"10364","SB2021_e1","SB2021_e1_29","D",0,"vending","2"
"10365","SB2021_e1","SB2021_e1_29","D",1,"showman","1"
"10366","SB2021_e1","SB2021_e1_29","D",0,"upstage","1"
"10367","SB2021_e1","SB2021_e1_29","D",1,"agility","1"
"10368","SB2021_e1","SB2021_e1_29","D",1,"webbing","2"
"10369","SB2021_e1","SB2021_e1_29","D",0,"lowlife","2"
"10370","SB2021_e1","SB2021_e1_29","D",0,"grapple","2"
"10371","SB2021_e1","SB2021_e1_29","D",0,"agitate","4"
"10372","SB2021_e1","SB2021_e1_29","D",1,"yardage","4"
"10373","SB2021_e1","SB2021_e1_29","D",0,"volumes","4"
"10374","SB2021_e1","SB2021_e1_29","D",0,"marbled","3"
"10375","SB2021_e1","SB2021_e1_29","D",1,"ailment","3"
"10376","SB2021_e1","SB2021_e1_29","D",0,"sensory","3"
"10377","SB2021_e1","SB2021_e1_29","D",0,"comical","5"
"10378","SB2021_e1","SB2021_e1_29","D",1,"bubonic","1"
"10379","SB2021_e1","SB2021_e1_29","D",1,"editing","2"
"10380","SB2021_e1","SB2021_e1_29","D",1,"launder","3"
"10381","SB2021_e1","SB2021_e1_29","D",0,"haywire","2"
"10382","SB2021_e1","SB2021_e1_29","D",0,"washout","2"
"10383","SB2021_e1","SB2021_e1_29","D",1,"charter","2"
"10384","SB2021_e1","SB2021_e1_29","D",1,"trilogy","2"
"10385","SB2021_e1","SB2021_e1_29","D",0,"testify","2"
"10386","SB2021_e1","SB2021_e1_29","D",0,"slender","2"
"10387","SB2021_e1","SB2021_e1_29","D",1,"inflict","2"
"10388","SB2021_e1","SB2021_e1_29","D",0,"mislead","2"
