"","exp","id","condition","block","isold","item","rating"
"2523","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,129,4
"2524","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,176,2
"2525","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,105,4
"2526","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,191,3
"2527","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,171,3
"2528","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,67,5
"2529","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,31,6
"2530","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,219,3
"2531","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,4,4
"2532","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,192,3
"2533","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,121,4
"2534","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,203,2
"2535","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,242,2
"2536","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,154,2
"2537","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,17,4
"2538","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,194,3
"2539","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,185,3
"2540","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,234,2
"2541","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,206,2
"2542","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,253,3
"2543","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,236,2
"2544","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,210,2
"2545","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,47,5
"2546","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,74,6
"2547","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,110,4
"2548","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,178,3
"2549","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,157,3
"2550","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,225,2
"2551","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,111,4
"2552","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,233,4
"2553","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,164,2
"2554","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,220,2
"2555","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,146,3
"2556","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,85,4
"2557","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,100,3
"2558","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,22,4
"2559","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,218,2
"2560","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,44,2
"2561","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,181,2
"2562","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,113,6
"2563","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,168,2
"2564","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,222,3
"2565","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,29,3
"2566","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,30,2
"2567","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,224,4
"2568","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,148,3
"2569","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,118,3
"2570","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,151,2
"2571","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,197,2
"2572","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,7,6
"2573","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,256,4
"2574","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,114,3
"2575","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,149,2
"2576","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,84,5
"2577","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,214,2
"2578","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,96,4
"2579","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,159,2
"2580","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,63,5
"2581","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,226,2
"2582","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,12,5
"2583","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,123,3
"2584","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,238,3
"2585","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,250,2
"2586","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,183,2
"2587","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,2,3
"2588","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,37,5
"2589","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,75,5
"2590","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,241,2
"2591","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,68,2
"2592","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,249,3
"2593","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,202,3
"2594","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,150,2
"2595","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,172,2
"2596","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,136,3
"2597","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,82,3
"2598","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,199,3
"2599","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,1,42,2
"2600","SB2020_e2","SB2020_e2_13","VariableIntervalNback",2,0,156,3
"2601","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,234,1
"2602","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,159,2
"2603","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,74,2
"2604","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,18,4
"2605","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,9,6
"2606","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,134,4
"2607","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,37,2
"2608","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,121,5
"2609","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,217,3
"2610","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,58,6
"2611","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,204,1
"2612","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,119,6
"2613","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,56,6
"2614","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,229,5
"2615","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,241,3
"2616","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,50,6
"2617","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,11,2
"2618","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,31,6
"2619","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,207,1
"2620","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,161,2
"2621","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,99,6
"2622","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,231,5
"2623","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,176,1
"2624","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,35,6
"2625","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,52,1
"2626","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,210,4
"2627","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,258,2
"2628","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,186,2
"2629","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,191,5
"2630","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,228,1
"2631","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,156,1
"2632","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,17,6
"2633","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,117,1
"2634","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,5,4
"2635","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,235,4
"2636","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,120,6
"2637","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,244,1
"2638","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,107,5
"2639","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,24,2
"2640","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,96,6
"2641","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,214,1
"2642","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,89,6
"2643","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,166,1
"2644","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,225,1
"2645","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,47,1
"2646","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,167,4
"2647","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,148,6
"2648","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,196,6
"2649","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,110,2
"2650","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,180,2
"2651","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,124,1
"2652","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,146,1
"2653","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,208,1
"2654","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,130,5
"2655","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,41,6
"2656","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,78,2
"2657","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,23,2
"2658","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,187,3
"2659","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,164,5
"2660","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,14,6
"2661","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,145,5
"2662","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,201,3
"2663","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,240,4
"2664","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,86,6
"2665","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,136,5
"2666","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,33,2
"2667","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,183,2
"2668","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,43,1
"2669","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,93,6
"2670","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,77,1
"2671","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,163,1
"2672","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,128,6
"2673","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,144,1
"2674","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,257,1
"2675","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,135,6
"2676","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,116,6
"2677","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,40,6
"2678","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,219,1
"2679","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,80,4
"2680","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,1,6
"2681","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,216,3
"2682","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,127,6
"2683","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,15,6
"2684","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,126,2
"2685","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,79,2
"2686","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,61,2
"2687","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,150,5
"2688","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,69,5
"2689","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,105,6
"2690","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,250,1
"2691","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,239,1
"2692","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,238,6
"2693","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,141,1
"2694","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,28,6
"2695","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,162,3
"2696","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,100,6
"2697","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,63,2
"2698","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,138,5
"2699","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,64,5
"2700","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,70,3
"2701","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,25,3
"2702","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,200,5
"2703","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,249,1
"2704","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,194,1
"2705","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,132,1
"2706","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,39,1
"2707","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,142,6
"2708","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,115,6
"2709","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,38,6
"2710","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,3,6
"2711","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,82,1
"2712","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,224,1
"2713","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,36,1
"2714","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,88,1
"2715","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,103,4
"2716","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,220,2
"2717","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,226,1
"2718","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,123,6
"2719","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,68,6
"2720","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,53,6
"2721","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,125,6
"2722","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,104,2
"2723","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,75,6
"2724","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,66,6
"2725","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,152,1
"2726","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,143,1
"2727","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,213,1
"2728","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,54,4
"2729","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,199,4
"2730","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,151,5
"2731","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,185,2
"2732","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,153,2
"2733","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,251,1
"2734","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,203,1
"2735","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,178,1
"2736","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,181,4
"2737","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,76,6
"2738","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,92,6
"2739","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,221,2
"2740","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,30,6
"2741","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,189,1
"2742","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,83,1
"2743","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,254,6
"2744","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,22,6
"2745","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,44,2
"2746","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,215,1
"2747","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,190,1
"2748","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,209,1
"2749","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,2,1
"2750","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,73,6
"2751","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,259,1
"2752","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,48,6
"2753","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,253,1
"2754","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,59,1
"2755","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,87,6
"2756","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,193,2
"2757","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,62,6
"2758","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,160,6
"2759","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,51,4
"2760","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,179,5
"2761","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,245,5
"2762","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,91,3
"2763","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,133,1
"2764","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,223,1
"2765","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,95,6
"2766","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,46,1
"2767","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,97,6
"2768","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,7,3
"2769","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,114,3
"2770","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,165,6
"2771","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,248,1
"2772","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,243,6
"2773","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,21,6
"2774","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,205,1
"2775","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,55,6
"2776","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,260,6
"2777","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,85,1
"2778","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,170,1
"2779","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,16,6
"2780","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,168,1
"2781","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,242,6
"2782","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,173,1
"2783","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,12,6
"2784","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,202,1
"2785","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,222,1
"2786","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,140,1
"2787","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,149,6
"2788","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,81,6
"2789","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,158,1
"2790","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,256,1
"2791","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,32,1
"2792","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,26,6
"2793","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,174,3
"2794","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,72,4
"2795","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,65,2
"2796","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,112,2
"2797","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,19,5
"2798","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,232,1
"2799","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,34,6
"2800","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,122,6
"2801","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,106,6
"2802","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,192,3
"2803","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,42,6
"2804","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,147,6
"2805","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,113,6
"2806","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,212,2
"2807","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,137,6
"2808","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,101,1
"2809","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,218,1
"2810","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,129,6
"2811","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,29,6
"2812","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,169,1
"2813","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,184,1
"2814","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,71,6
"2815","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,230,1
"2816","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,172,1
"2817","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,177,1
"2818","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,108,1
"2819","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,227,6
"2820","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,102,6
"2821","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,195,1
"2822","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,188,1
"2823","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,45,1
"2824","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,236,6
"2825","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,255,1
"2826","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,13,1
"2827","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,198,6
"2828","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,182,6
"2829","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,109,4
"2830","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,155,5
"2831","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,206,1
"2832","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,237,1
"2833","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,60,1
"2834","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,8,6
"2835","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,233,1
"2836","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,10,1
"2837","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,6,1
"2838","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,98,6
"2839","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,171,1
"2840","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,252,1
"2841","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,4,1
"2842","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,157,6
"2843","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,49,1
"2844","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,84,1
"2845","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,247,1
"2846","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,20,1
"2847","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,131,1
"2848","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,211,1
"2849","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,27,5
"2850","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,57,2
"2851","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,90,6
"2852","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,111,6
"2853","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,67,2
"2854","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,175,2
"2855","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,154,5
"2856","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,94,6
"2857","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,1,118,6
"2858","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,197,1
"2859","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,246,6
"2860","SB2020_e2","SB2020_e2_14","VariableIntervalNback",1,0,139,1
"2861","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,48,1
"2862","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,56,6
"2863","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,284,1
"2864","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,13,5
"2865","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,290,2
"2866","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,71,6
"2867","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,101,6
"2868","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,311,1
"2869","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,94,6
"2870","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,0,359,6
"2871","SB2020_e2","SB2020_e2_14","FixedIntervalNback",2,1,113,1
